date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-18T09:00:00.000000000,5301.0,5313.0,5300.0,5301.0,42.0,5303.75,5301.0,5313.0,5300.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:01:00.000000000,5301.0,5303.0,5300.0,5303.0,44.0,5301.75,5302.38,5303.0,5300.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:02:00.000000000,5303.0,5303.0,5300.0,5303.0,25.0,5302.25,5302.06,5303.0,5300.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:03:00.000000000,5303.0,5303.0,5300.0,5302.0,17.0,5302.0,5302.16,5303.0,5300.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:04:00.000000000,5302.0,5306.0,5301.0,5305.0,26.0,5303.5,5302.08,5306.0,5301.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:05:00.000000000,5305.0,5306.0,5304.0,5305.0,16.0,5305.0,5302.79,5306.0,5302.79,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:06:00.000000000,5305.0,5305.0,5304.0,5304.0,14.0,5304.5,5303.89,5305.0,5303.89,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:07:00.000000000,5304.0,5304.0,5302.0,5304.0,17.0,5303.5,5304.2,5304.2,5302.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:08:00.000000000,5304.0,5305.0,5303.0,5305.0,17.0,5304.25,5303.85,5305.0,5303.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:09:00.000000000,5303.0,5305.0,5302.0,5303.0,183.0,5303.25,5304.05,5305.0,5302.0,,5291.63,,5291.63,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:10:00.000000000,5303.0,5303.0,5301.0,5301.0,83.0,5302.0,5303.65,5303.65,5301.0,,5291.63,1.0,5291.63,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:11:00.000000000,5300.0,5301.0,5300.0,5301.0,16.0,5300.5,5302.82,5302.82,5300.0,,5291.63,1.0,5291.63,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:12:00.000000000,5301.0,5302.0,5301.0,5302.0,38.0,5301.5,5301.66,5302.0,5301.0,,5291.63,1.0,5291.63,,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:13:00.000000000,5302.0,5302.0,5299.0,5300.0,30.0,5300.75,5301.58,5302.0,5299.0,,5291.63,1.0,5291.63,,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-18T09:14:00.000000000,5300.0,5301.0,5300.0,5300.0,5.0,5300.25,5301.17,5301.17,5300.0,,5291.63,1.0,5291.63,,2.67,NaN,NaN,NaN,NaN,2.69,NaN,NaN,NaN
2025-11-18T09:15:00.000000000,5300.0,5300.0,5298.0,5299.0,11.0,5299.25,5300.71,5300.71,5298.0,,5291.63,1.0,5291.63,,2.68,NaN,NaN,NaN,NaN,2.69,NaN,NaN,NaN
2025-11-18T09:16:00.000000000,5299.0,5300.0,5298.0,5300.0,18.0,5299.25,5299.98,5300.0,5298.0,,5291.63,1.0,5291.63,,2.62,NaN,NaN,NaN,NaN,2.64,NaN,NaN,NaN
2025-11-18T09:17:00.000000000,5300.0,5300.0,5299.0,5299.0,10.0,5299.5,5299.61,5300.0,5299.0,,5291.63,1.0,5291.63,,2.49,NaN,NaN,NaN,NaN,2.53,NaN,NaN,NaN
2025-11-18T09:18:00.000000000,5299.0,5300.0,5299.0,5300.0,4.0,5299.5,5299.56,5300.0,5299.0,,5291.63,1.0,5291.63,,2.36,NaN,NaN,NaN,NaN,2.42,NaN,NaN,NaN
2025-11-18T09:19:00.000000000,5300.0,5300.0,5299.0,5300.0,4.0,5299.75,5299.53,5300.0,5299.0,,5292.01,1.0,5292.01,,2.25,NaN,NaN,NaN,NaN,2.32,NaN,NaN,NaN
2025-11-18T09:20:00.000000000,5300.0,5300.0,5298.0,5298.0,4.0,5299.0,5299.64,5300.0,5298.0,,5292.01,1.0,5292.01,,2.23,NaN,NaN,NaN,NaN,2.29,NaN,NaN,NaN
2025-11-18T09:21:00.000000000,5298.0,5299.0,5298.0,5298.0,7.0,5298.25,5299.32,5299.32,5298.0,,5292.01,1.0,5292.01,,2.15,NaN,NaN,NaN,NaN,2.22,NaN,NaN,NaN
2025-11-18T09:22:00.000000000,5298.0,5298.0,5296.0,5296.0,15.0,5297.0,5298.78,5298.78,5296.0,,5292.01,1.0,5292.01,,2.21,NaN,NaN,NaN,NaN,2.26,NaN,NaN,NaN
2025-11-18T09:23:00.000000000,5296.0,5296.0,5296.0,5296.0,6.0,5296.0,5297.89,5297.89,5296.0,,5292.01,1.0,5292.01,,2.18,NaN,NaN,NaN,NaN,2.24,NaN,NaN,NaN
2025-11-18T09:24:00.000000000,5296.0,5298.0,5296.0,5296.0,9.0,5296.5,5296.95,5298.0,5296.0,,5292.01,1.0,5292.01,,2.16,NaN,NaN,NaN,NaN,2.22,NaN,NaN,NaN
2025-11-18T09:25:00.000000000,5296.0,5296.0,5296.0,5296.0,3.0,5296.0,5296.72,5296.72,5296.0,,5292.01,1.0,5292.01,,2.04,NaN,NaN,NaN,NaN,2.11,NaN,NaN,NaN
2025-11-18T09:26:00.000000000,5296.0,5297.0,5296.0,5297.0,2.0,5296.5,5296.36,5297.0,5296.0,,5292.01,1.0,5292.01,,1.96,NaN,NaN,NaN,NaN,2.03,NaN,NaN,NaN
2025-11-18T09:27:00.000000000,5297.0,5298.0,5296.0,5297.0,5.0,5297.0,5296.43,5298.0,5296.0,,5292.01,1.0,5292.01,,1.96,NaN,NaN,NaN,NaN,2.03,NaN,NaN,NaN
2025-11-18T09:28:00.000000000,5297.0,5298.0,5296.0,5296.0,7.0,5296.75,5296.72,5298.0,5296.0,23.38,5292.01,1.0,5292.01,,1.96,NaN,NaN,NaN,NaN,2.03,NaN,NaN,NaN
2025-11-18T09:29:00.000000000,5296.0,5298.0,5296.0,5297.0,8.0,5296.75,5296.73,5298.0,5296.0,22.21,5292.01,1.0,5292.01,,1.97,NaN,NaN,NaN,NaN,2.03,NaN,NaN,NaN
2025-11-18T09:30:00.000000000,5297.0,5297.0,5296.0,5296.0,21.0,5296.5,5296.74,5297.0,5296.0,21.41,5292.01,1.0,5292.01,,1.89,NaN,NaN,NaN,NaN,1.95,NaN,NaN,NaN
2025-11-18T09:31:00.000000000,5296.0,5296.0,5295.0,5295.0,7.0,5295.5,5296.62,5296.62,5295.0,20.79,5292.01,1.0,5292.01,,1.86,NaN,NaN,NaN,NaN,1.93,NaN,NaN,NaN
2025-11-18T09:32:00.000000000,5295.0,5296.0,5292.0,5292.0,46.0,5293.75,5296.06,5296.06,5292.0,21.79,5292.01,1.0,5292.01,,2.05,NaN,NaN,NaN,NaN,2.08,NaN,NaN,NaN
2025-11-18T09:33:00.000000000,5292.0,5292.0,5292.0,5292.0,9.0,5292.0,5294.91,5294.91,5292.0,21.21,5300.01,-1.0,,5300.01,2.12,NaN,NaN,NaN,NaN,2.14,NaN,NaN,NaN
2025-11-18T09:34:00.000000000,5292.0,5292.0,5289.0,5290.0,42.0,5290.75,5293.45,5293.45,5289.0,22.1,5298.46,-1.0,,5298.46,2.31,NaN,NaN,NaN,NaN,2.31,NaN,NaN,NaN
2025-11-18T09:35:00.000000000,5290.0,5292.0,5288.0,5292.0,12.0,5290.5,5292.1,5292.1,5288.0,22.03,5297.79,-1.0,,5297.79,2.46,NaN,NaN,NaN,NaN,2.43,NaN,NaN,NaN
2025-11-18T09:36:00.000000000,5292.0,5293.0,5292.0,5292.0,15.0,5292.25,5291.3,5293.0,5291.3,21.97,5297.79,-1.0,,5297.79,2.47,NaN,NaN,NaN,NaN,2.44,NaN,NaN,NaN
2025-11-18T09:37:00.000000000,5292.0,5293.0,5292.0,5292.0,5.0,5292.25,5291.78,5293.0,5291.78,21.55,5297.79,-1.0,,5297.79,2.36,NaN,NaN,NaN,NaN,2.35,NaN,NaN,NaN
2025-11-18T09:38:00.000000000,5292.0,5294.0,5291.0,5294.0,133.0,5292.75,5292.01,5294.0,5291.0,19.83,5297.79,-1.0,,5297.79,2.42,NaN,NaN,NaN,NaN,2.4,NaN,NaN,NaN
2025-11-18T09:39:00.000000000,5294.0,5294.0,5292.0,5292.0,6.0,5293.0,5292.38,5294.0,5292.0,17.17,5297.79,-1.0,,5297.79,2.38,NaN,NaN,NaN,NaN,2.37,NaN,NaN,NaN
2025-11-18T09:40:00.000000000,5292.0,5292.0,5290.0,5290.0,2.0,5291.0,5292.69,5292.69,5290.0,16.69,5297.79,-1.0,,5297.79,2.43,NaN,NaN,NaN,NaN,2.42,NaN,NaN,NaN
2025-11-18T09:41:00.000000000,5290.0,5292.0,5289.0,5291.0,22.0,5290.5,5291.85,5292.0,5289.0,16.14,5297.79,-1.0,,5297.79,2.48,NaN,NaN,NaN,NaN,2.46,NaN,NaN,NaN
2025-11-18T09:42:00.000000000,5291.0,5291.0,5289.0,5289.0,3.0,5290.0,5291.17,5291.17,5289.0,15.21,5297.62,-1.0,,5297.62,2.45,NaN,NaN,NaN,NaN,2.44,NaN,NaN,NaN
2025-11-18T09:43:00.000000000,5289.0,5292.0,5289.0,5292.0,2.0,5290.5,5290.59,5292.0,5289.0,15.1,5297.62,-1.0,,5297.62,2.5,NaN,NaN,NaN,NaN,2.48,NaN,NaN,NaN
2025-11-18T09:44:00.000000000,5292.0,5292.0,5290.0,5290.0,9.0,5291.0,5290.54,5292.0,5290.0,15.03,5297.62,-1.0,,5297.62,2.46,NaN,NaN,NaN,NaN,2.44,NaN,NaN,NaN
2025-11-18T09:45:00.000000000,5290.0,5292.0,5289.0,5289.0,7.0,5290.0,5290.77,5292.0,5289.0,14.66,5297.62,-1.0,,5297.62,2.5,NaN,NaN,NaN,NaN,2.48,NaN,NaN,NaN
2025-11-18T09:46:00.000000000,5289.0,5292.0,5289.0,5292.0,8.0,5290.5,5290.39,5292.0,5289.0,14.59,5297.62,-1.0,,5297.62,2.54,NaN,NaN,NaN,NaN,2.52,NaN,NaN,NaN
2025-11-18T09:47:00.000000000,5292.0,5292.0,5290.0,5290.0,2.0,5291.0,5290.44,5292.0,5290.0,14.52,5297.62,-1.0,,5297.62,2.5,NaN,NaN,NaN,NaN,2.48,NaN,NaN,NaN
2025-11-18T09:48:00.000000000,5290.0,5291.0,5287.0,5287.0,42.0,5288.75,5290.72,5291.0,5287.0,15.83,5297.06,-1.0,,5297.06,2.62,NaN,NaN,NaN,NaN,2.59,NaN,NaN,NaN
2025-11-18T09:49:00.000000000,5287.0,5289.0,5287.0,5289.0,26.0,5288.0,5289.74,5289.74,5287.0,16.59,5296.44,-1.0,,5296.44,2.63,5296.72,5296.72,5306.6,5286.85,2.6,5296.72,5303.88,5289.57
2025-11-18T09:50:00.000000000,5289.0,5289.0,5289.0,5289.0,1.0,5289.0,5288.87,5289.0,5288.87,16.38,5296.44,-1.0,,5296.44,2.5,5296.42,5296.42,5305.79,5287.06,2.49,5296.42,5303.26,5289.58
2025-11-18T09:51:00.000000000,5289.0,5289.0,5286.0,5288.0,18.0,5288.0,5288.93,5289.0,5286.0,16.48,5295.21,-1.0,,5295.21,2.54,5296.09,5296.09,5305.61,5286.57,2.52,5296.09,5303.03,5289.15
2025-11-18T09:52:00.000000000,5288.0,5288.0,5285.0,5287.0,24.0,5287.0,5288.47,5288.47,5285.0,17.1,5294.71,-1.0,,5294.71,2.62,5295.74,5295.74,5305.55,5285.92,2.59,5295.74,5302.86,5288.61
2025-11-18T09:53:00.000000000,5287.0,5287.0,5287.0,5287.0,5.0,5287.0,5287.73,5287.73,5287.0,16.97,5294.71,-1.0,,5294.71,2.46,5295.39,5295.39,5304.62,5286.17,2.46,5295.39,5302.15,5288.63
2025-11-18T09:54:00.000000000,5287.0,5287.0,5285.0,5287.0,26.0,5286.5,5287.37,5287.37,5285.0,17.76,5293.55,-1.0,,5293.55,2.45,5295.04,5295.04,5304.24,5285.85,2.45,5295.04,5301.79,5288.3
2025-11-18T09:55:00.000000000,5287.0,5288.0,5287.0,5287.0,24.0,5287.25,5286.93,5288.0,5286.93,18.52,5293.55,-1.0,,5293.55,2.37,5294.74,5294.74,5303.64,5285.84,2.38,5294.74,5301.29,5288.18
2025-11-18T09:56:00.000000000,5287.0,5288.0,5286.0,5286.0,12.0,5286.75,5287.09,5288.0,5286.0,18.76,5293.55,-1.0,,5293.55,2.34,5294.43,5294.43,5303.21,5285.64,2.36,5294.43,5300.9,5287.95
2025-11-18T09:57:00.000000000,5286.0,5289.0,5286.0,5289.0,11.0,5287.5,5286.92,5289.0,5286.0,18.9,5293.55,-1.0,,5293.55,2.4,5294.15,5294.15,5303.14,5285.17,2.4,5294.15,5300.76,5287.55
2025-11-18T09:58:00.000000000,5289.0,5290.0,5289.0,5290.0,5.0,5289.5,5287.21,5290.0,5287.21,18.79,5293.55,-1.0,,5293.55,2.43,5293.97,5293.97,5303.08,5284.86,2.43,5293.97,5300.65,5287.29
2025-11-18T09:59:00.000000000,5290.0,5290.0,5288.0,5288.0,4.0,5289.0,5288.36,5290.0,5288.0,18.21,5293.55,-1.0,,5293.55,2.39,5293.78,5293.78,5302.75,5284.8,2.4,5293.78,5300.37,5287.18
2025-11-18T10:00:00.000000000,5288.0,5289.0,5288.0,5288.0,6.0,5288.25,5288.68,5289.0,5288.0,18.17,5293.55,-1.0,,5293.55,2.28,5293.56,5293.56,5302.1,5285.02,2.3,5293.56,5299.88,5287.24
2025-11-18T10:01:00.000000000,5288.0,5290.0,5288.0,5290.0,4.0,5289.0,5288.46,5290.0,5288.0,16.72,5293.55,-1.0,,5293.55,2.25,5293.38,5293.38,5301.83,5284.93,2.28,5293.38,5299.64,5287.12
2025-11-18T10:02:00.000000000,5290.0,5290.0,5287.0,5287.0,9.0,5288.5,5288.73,5290.0,5287.0,16.72,5293.55,-1.0,,5293.55,2.32,5293.19,5293.19,5301.88,5284.5,2.33,5293.19,5299.6,5286.78
2025-11-18T10:03:00.000000000,5287.0,5287.0,5286.0,5286.0,2.0,5286.5,5288.62,5288.62,5286.0,15.34,5293.55,-1.0,,5293.55,2.34,5292.93,5292.93,5301.71,5284.15,2.35,5292.93,5299.39,5286.46
2025-11-18T10:04:00.000000000,5287.0,5287.0,5285.0,5287.0,42.0,5286.5,5287.56,5287.56,5285.0,16.38,5293.35,-1.0,,5293.35,2.36,5292.67,5292.67,5301.52,5283.83,2.36,5292.67,5299.18,5286.17
2025-11-18T10:05:00.000000000,5287.0,5287.0,5285.0,5285.0,9.0,5286.0,5287.03,5287.03,5285.0,16.17,5292.98,-1.0,,5292.98,2.33,5292.41,5292.41,5301.16,5283.67,2.34,5292.41,5298.85,5285.98
2025-11-18T10:06:00.000000000,5285.0,5287.0,5285.0,5287.0,49.0,5286.0,5286.51,5287.0,5285.0,17.69,5292.87,-1.0,,5292.87,2.3,5292.16,5292.16,5300.8,5283.52,2.32,5292.16,5298.53,5285.79
2025-11-18T10:07:00.000000000,5287.0,5287.0,5285.0,5286.0,6.0,5286.25,5286.26,5287.0,5285.0,13.31,5292.79,-1.0,,5292.79,2.28,5291.93,5291.93,5300.48,5283.38,2.29,5291.93,5298.24,5285.62
2025-11-18T10:08:00.000000000,5286.0,5287.0,5286.0,5287.0,1.0,5286.5,5286.25,5287.0,5286.0,13.14,5292.79,-1.0,,5292.79,2.17,5291.72,5291.72,5299.86,5283.57,2.2,5291.72,5297.77,5285.66
2025-11-18T10:09:00.000000000,5287.0,5288.0,5286.0,5288.0,11.0,5287.25,5286.38,5288.0,5286.0,13.45,5292.79,-1.0,,5292.79,2.16,5291.54,5291.54,5299.63,5283.45,2.19,5291.54,5297.56,5285.53
2025-11-18T10:10:00.000000000,5288.0,5288.0,5287.0,5288.0,3.0,5287.75,5286.81,5288.0,5286.81,12.79,5292.79,-1.0,,5292.79,2.08,5291.39,5291.39,5299.18,5283.6,2.12,5291.39,5297.21,5285.58
