date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-10T09:00:00.000000000,5345.0,5353.0,5345.0,5353.0,24.0,5349.0,5349.0,5353.0,5345.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:01:00.000000000,5353.0,5353.0,5353.0,5353.0,17.0,5353.0,5349.0,5353.0,5349.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:02:00.000000000,5353.0,5354.0,5352.0,5354.0,34.0,5353.25,5351.0,5354.0,5351.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:03:00.000000000,5354.0,5354.0,5353.0,5353.0,3.0,5353.5,5352.12,5354.0,5352.12,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:04:00.000000000,5353.0,5353.0,5351.0,5351.0,7.0,5352.0,5352.81,5353.0,5351.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:05:00.000000000,5351.0,5355.0,5351.0,5355.0,6.0,5353.0,5352.41,5355.0,5351.0,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:06:00.000000000,5355.0,5355.0,5353.0,5354.0,4.0,5354.25,5352.7,5355.0,5352.7,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:07:00.000000000,5354.0,5358.0,5354.0,5357.0,10.0,5355.75,5353.48,5358.0,5353.48,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:08:00.000000000,5357.0,5357.0,5357.0,5357.0,1.0,5357.0,5354.61,5357.0,5354.61,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:09:00.000000000,5357.0,5357.0,5356.0,5356.0,6.0,5356.5,5355.81,5357.0,5355.81,,5346.27,,5346.27,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:10:00.000000000,5356.0,5356.0,5356.0,5356.0,0.0,5356.0,5356.15,5356.15,5356.0,,5346.81,1.0,5346.81,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:11:00.000000000,5356.0,5356.0,5355.0,5356.0,3.0,5355.75,5356.08,5356.08,5355.0,,5346.87,1.0,5346.87,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:12:00.000000000,5356.0,5360.0,5356.0,5360.0,10.0,5358.0,5355.91,5360.0,5355.91,,5348.88,1.0,5348.88,,2.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-10T09:13:00.000000000,5360.0,5360.0,5354.0,5354.0,3.0,5357.0,5356.96,5360.0,5354.0,,5348.88,1.0,5348.88,,2.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
