date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-07T09:00:00.000000000,5299.0,5304.0,5271.0,5297.0,568.0,5292.75,5298.0,5304.0,5271.0,,,5287.5,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:05:00.000000000,5297.0,5299.0,5295.0,5297.0,271.0,5297.0,5295.38,5299.0,5295.0,,,5297.0,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:10:00.000000000,5297.0,5299.0,5296.0,5297.0,196.0,5297.25,5296.19,5299.0,5296.0,,,5297.5,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:15:00.000000000,5297.0,5300.0,5296.0,5298.0,109.0,5297.75,5296.72,5300.0,5296.0,,,5298.0,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:20:00.000000000,5297.0,5302.0,5297.0,5302.0,83.0,5299.5,5297.23,5302.0,5297.0,,,5299.5,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:25:00.000000000,5302.0,5303.0,5301.0,5301.0,32.0,5301.75,5298.37,5303.0,5298.37,,,5300.68,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:30:00.000000000,5301.0,5302.0,5293.0,5297.0,128.0,5298.25,5300.06,5302.0,5293.0,,,5297.5,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:35:00.000000000,5297.0,5299.0,5296.0,5297.0,27.0,5297.25,5299.15,5299.15,5296.0,,,5297.58,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:40:00.000000000,5297.0,5300.0,5297.0,5300.0,30.0,5298.5,5298.2,5300.0,5297.0,,,5298.5,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:45:00.000000000,5300.0,5305.0,5300.0,5303.0,108.0,5302.0,5298.35,5305.0,5298.35,,,5301.68,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:50:00.000000000,5303.0,5305.0,5300.0,5303.0,64.0,5302.75,5300.18,5305.0,5300.0,,4.97,5302.5,5317.41,5287.59,5317.41,5287.59,5317.41,-1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T09:55:00.000000000,5303.0,5314.0,5303.0,5314.0,207.0,5308.5,5301.46,5314.0,5301.46,,5.73,5307.73,5324.91,5290.55,5317.41,5287.59,5317.41,-1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-11-07T10:00:00.000000000,5313.0,5313.0,5310.0,5312.0,130.0,5312.0,5304.98,5313.0,5304.98,,5.95,5308.99,5326.86,5291.13,5317.41,5287.59,5317.41,-1.0,NaN,NaN,NaN,NaN,NaN,5.85,NaN,NaN,NaN
2025-11-07T10:05:00.000000000,5312.0,5312.0,5309.0,5309.0,31.0,5310.5,5308.49,5312.0,5308.49,,5.71,5310.25,5327.38,5293.11,5317.41,5287.59,5317.41,-1.0,NaN,NaN,NaN,NaN,NaN,5.66,NaN,NaN,NaN
2025-11-07T10:10:00.000000000,5309.0,5311.0,5305.0,5308.0,226.0,5308.25,5309.5,5311.0,5305.0,,5.74,5308.0,5325.22,5290.78,5317.41,5287.59,5317.41,-1.0,5.7,NaN,NaN,NaN,NaN,5.69,NaN,NaN,NaN
2025-11-07T10:15:00.000000000,5308.0,5308.0,5304.0,5306.0,98.0,5306.5,5308.87,5308.87,5304.0,,5.65,5306.44,5323.39,5289.48,5317.41,5287.59,5317.41,-1.0,5.64,NaN,NaN,NaN,NaN,5.62,NaN,NaN,NaN
2025-11-07T10:20:00.000000000,5306.0,5307.0,5306.0,5306.0,42.0,5306.25,5307.69,5307.69,5306.0,,5.26,5306.84,5322.61,5291.08,5317.41,5287.59,5317.41,-1.0,5.36,NaN,NaN,NaN,NaN,5.29,NaN,NaN,NaN
2025-11-07T10:25:00.000000000,5306.0,5309.0,5305.0,5309.0,13.0,5307.25,5306.97,5309.0,5305.0,,5.13,5307.0,5322.39,5291.61,5317.41,5287.59,5317.41,-1.0,5.26,NaN,NaN,NaN,NaN,5.18,NaN,NaN,NaN
2025-11-07T10:30:00.000000000,5309.0,5309.0,5306.0,5308.0,13.0,5308.0,5307.11,5309.0,5306.0,,4.92,5307.5,5322.25,5292.75,5317.41,5287.59,5317.41,-1.0,5.1,NaN,NaN,NaN,NaN,5.0,NaN,NaN,NaN
2025-11-07T10:35:00.000000000,5308.0,5313.0,5307.0,5310.0,49.0,5309.5,5307.55,5313.0,5307.0,,5.03,5310.0,5325.08,5294.92,5317.41,5287.59,5317.41,-1.0,5.16,NaN,NaN,NaN,NaN,5.08,NaN,NaN,NaN
2025-11-07T10:40:00.000000000,5310.0,5310.0,5305.0,5306.0,29.0,5307.75,5308.53,5310.0,5305.0,,5.02,5307.5,5322.57,5292.43,5317.41,5287.59,5317.41,-1.0,5.15,NaN,NaN,NaN,NaN,5.08,NaN,NaN,NaN
2025-11-07T10:45:00.000000000,5307.0,5310.0,5307.0,5310.0,39.0,5308.5,5308.14,5310.0,5307.0,,4.82,5308.5,5322.96,5294.04,5317.41,5287.59,5317.41,-1.0,5.0,NaN,NaN,NaN,NaN,4.9,NaN,NaN,NaN
