date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2025-12-29T03:30:00.000000000,5182.0,5190.0,5180.0,5183.0,40.0,5183.75,5182.5,5190.0,5180.0,,,,,,,,,,,
2025-12-29T03:31:00.000000000,5183.0,5188.0,5183.0,5185.0,59.0,5184.75,5183.12,5188.0,5183.0,,,,,,,,,,,
2025-12-29T03:32:00.000000000,5186.0,5188.0,5184.0,5187.0,52.0,5186.25,5183.94,5188.0,5183.94,,,,,,,,,,,
2025-12-29T03:33:00.000000000,5187.0,5189.0,5187.0,5189.0,21.0,5188.0,5185.09,5189.0,5185.09,,,,,,,,,,,
2025-12-29T03:34:00.000000000,5187.0,5189.0,5187.0,5189.0,28.0,5188.0,5186.55,5189.0,5186.55,,,,,,,,,,,
2025-12-29T03:35:00.000000000,5189.0,5189.0,5188.0,5189.0,27.0,5188.75,5187.27,5189.0,5187.27,,,,,,,,,,,
2025-12-29T03:36:00.000000000,5189.0,5189.0,5189.0,5189.0,13.0,5189.0,5188.01,5189.0,5188.01,,,,,,,,,,,
2025-12-29T03:37:00.000000000,5188.0,5190.0,5188.0,5190.0,37.0,5189.0,5188.51,5190.0,5188.0,,,,,,,,,,,
2025-12-29T03:38:00.000000000,5190.0,5191.0,5190.0,5190.0,24.0,5190.25,5188.75,5191.0,5188.75,,,,,,,,,,,
2025-12-29T03:39:00.000000000,5190.0,5192.0,5190.0,5192.0,29.0,5191.0,5189.5,5192.0,5189.5,,5185.52,,5185.52,,,,,,,
2025-12-29T03:40:00.000000000,5192.0,5192.0,5188.0,5190.0,13.0,5190.5,5190.25,5192.0,5188.0,,5185.52,1.0,5185.52,,,,,,,
2025-12-29T03:41:00.000000000,5191.0,5192.0,5190.0,5190.0,7.0,5190.75,5190.38,5192.0,5190.0,,5185.92,1.0,5185.92,,,,,,,
2025-12-29T03:42:00.000000000,5190.0,5191.0,5190.0,5191.0,6.0,5190.5,5190.56,5191.0,5190.0,,5185.92,1.0,5185.92,,,,,,,
2025-12-29T03:43:00.000000000,5191.0,5191.0,5190.0,5190.0,3.0,5190.5,5190.53,5191.0,5190.0,,5186.1,1.0,5186.1,,,,,,,
2025-12-29T03:44:00.000000000,5190.0,5190.0,5190.0,5190.0,7.0,5190.0,5190.52,5190.52,5190.0,,5186.22,1.0,5186.22,,,,,,,
2025-12-29T03:45:00.000000000,5190.0,5191.0,5189.0,5189.0,16.0,5189.75,5190.26,5191.0,5189.0,,5186.22,1.0,5186.22,,,,,,,
2025-12-29T03:46:00.000000000,5189.0,5189.0,5188.0,5188.0,6.0,5188.5,5190.0,5190.0,5188.0,,5186.22,1.0,5186.22,,,,,,,
2025-12-29T03:47:00.000000000,5188.0,5188.0,5186.0,5186.0,8.0,5187.0,5189.25,5189.25,5186.0,,5186.22,1.0,5186.22,,,,,,,
2025-12-29T03:48:00.000000000,5189.0,5189.0,5186.0,5188.0,23.0,5188.0,5188.13,5189.0,5186.0,,5186.22,1.0,5186.22,,,,,,,
2025-12-29T03:49:00.000000000,5187.0,5188.0,5187.0,5188.0,22.0,5187.5,5188.06,5188.06,5187.0,,5186.22,1.0,5186.22,,,,,,,
2025-12-29T03:50:00.000000000,5188.0,5189.0,5187.0,5187.0,3.0,5187.75,5187.78,5189.0,5187.0,,5186.22,1.0,5186.22,,,,,,,
2025-12-29T03:51:00.000000000,5187.0,5190.0,5184.0,5184.0,18.0,5186.25,5187.77,5190.0,5184.0,,5186.22,1.0,5186.22,,,,,,,
2025-12-29T03:52:00.000000000,5182.0,5187.0,5182.0,5184.0,16.0,5183.75,5187.01,5187.01,5182.0,,5189.05,-1.0,,5189.05,,,,,,
2025-12-29T03:53:00.000000000,5184.0,5184.0,5183.0,5184.0,22.0,5183.75,5185.38,5185.38,5183.0,,5188.64,-1.0,,5188.64,,,,,,
2025-12-29T03:54:00.000000000,5184.0,5186.0,5184.0,5186.0,20.0,5185.0,5184.56,5186.0,5184.0,,5188.64,-1.0,,5188.64,,,,,,
2025-12-29T03:55:00.000000000,5186.0,5189.0,5186.0,5189.0,24.0,5187.5,5184.78,5189.0,5184.78,,5188.64,-1.0,,5188.64,,,,,,
2025-12-29T03:56:00.000000000,5190.0,5190.0,5188.0,5188.0,17.0,5189.0,5186.14,5190.0,5186.14,,5183.41,1.0,5183.41,,,,,,,
2025-12-29T03:57:00.000000000,5188.0,5189.0,5188.0,5188.0,10.0,5188.25,5187.57,5189.0,5187.57,,5183.87,1.0,5183.87,,,,,,,
2025-12-29T03:58:00.000000000,5188.0,5189.0,5188.0,5189.0,1.0,5188.5,5187.91,5189.0,5187.91,19.72,5184.32,1.0,5184.32,,,,,,,
2025-12-29T03:59:00.000000000,5189.0,5189.0,5189.0,5189.0,2.0,5189.0,5188.21,5189.0,5188.21,18.41,5184.76,1.0,5184.76,,,,,,,
2025-12-29T04:00:00.000000000,5189.0,5189.0,5188.0,5189.0,10.0,5188.75,5188.6,5189.0,5188.0,16.72,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:01:00.000000000,5189.0,5189.0,5187.0,5187.0,11.0,5188.0,5188.68,5189.0,5187.0,15.31,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:02:00.000000000,5187.0,5188.0,5187.0,5188.0,3.0,5187.5,5188.34,5188.34,5187.0,14.69,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:03:00.000000000,5188.0,5188.0,5187.0,5187.0,10.0,5187.5,5187.92,5188.0,5187.0,14.07,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:04:00.000000000,5187.0,5187.0,5187.0,5187.0,10.0,5187.0,5187.71,5187.71,5187.0,13.48,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:05:00.000000000,5187.0,5188.0,5186.0,5186.0,19.0,5186.75,5187.35,5188.0,5186.0,13.69,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:06:00.000000000,5186.0,5186.0,5185.0,5185.0,16.0,5185.5,5187.05,5187.05,5185.0,12.97,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:07:00.000000000,5185.0,5185.0,5185.0,5185.0,1.0,5185.0,5186.28,5186.28,5185.0,12.17,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:08:00.000000000,5186.0,5186.0,5186.0,5186.0,4.0,5186.0,5185.64,5186.0,5185.64,11.31,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:09:00.000000000,5186.0,5188.0,5186.0,5186.0,18.0,5186.5,5185.82,5188.0,5185.82,11.48,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:10:00.000000000,5186.0,5187.0,5186.0,5187.0,2.0,5186.5,5186.16,5187.0,5186.0,11.31,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:11:00.000000000,5187.0,5187.0,5186.0,5186.0,3.0,5186.5,5186.33,5187.0,5186.0,11.21,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:12:00.000000000,5186.0,5188.0,5186.0,5188.0,11.0,5187.0,5186.41,5188.0,5186.0,11.48,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:13:00.000000000,5187.0,5187.0,5185.0,5185.0,7.0,5186.0,5186.71,5187.0,5185.0,11.48,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:14:00.000000000,5185.0,5187.0,5185.0,5187.0,8.0,5186.0,5186.35,5187.0,5185.0,11.21,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:15:00.000000000,5187.0,5187.0,5186.0,5186.0,1.0,5186.5,5186.18,5187.0,5186.0,11.03,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:16:00.000000000,5186.0,5189.0,5186.0,5187.0,10.0,5187.0,5186.34,5189.0,5186.0,11.1,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:17:00.000000000,5187.0,5187.0,5187.0,5187.0,2.0,5187.0,5186.67,5187.0,5186.67,10.38,5184.89,1.0,5184.89,,,,,,,
2025-12-29T04:18:00.000000000,5187.0,5188.0,5187.0,5188.0,3.0,5187.5,5186.83,5188.0,5186.83,9.72,5184.97,1.0,5184.97,,,,,,,
2025-12-29T04:19:00.000000000,5187.0,5187.0,5187.0,5187.0,5.0,5187.0,5187.17,5187.17,5187.0,9.79,5184.97,1.0,5184.97,,5179.1,5187.52,5195.94,5181.34,5187.52,5193.7
2025-12-29T04:20:00.000000000,5187.0,5187.0,5185.0,5185.0,30.0,5186.0,5187.08,5187.08,5185.0,10.21,5184.97,1.0,5184.97,,5179.06,5187.46,5195.86,5181.3,5187.46,5193.62
2025-12-29T04:21:00.000000000,5185.0,5188.0,5185.0,5188.0,3.0,5186.5,5186.54,5188.0,5185.0,9.76,5184.97,1.0,5184.97,,5178.91,5187.42,5195.93,5181.18,5187.42,5193.66
2025-12-29T04:22:00.000000000,5188.0,5188.0,5186.0,5186.0,3.0,5187.0,5186.52,5188.0,5186.0,9.1,5184.97,1.0,5184.97,,5178.94,5187.41,5195.88,5181.19,5187.41,5193.62
2025-12-29T04:23:00.000000000,5186.0,5186.0,5186.0,5186.0,0.0,5186.0,5186.76,5186.76,5186.0,8.41,5184.97,1.0,5184.97,,5179.07,5187.35,5195.64,5181.27,5187.35,5193.43
2025-12-29T04:24:00.000000000,5186.0,5188.0,5186.0,5188.0,5.0,5187.0,5186.38,5188.0,5186.0,7.76,5184.97,1.0,5184.97,,5179.08,5187.34,5195.59,5181.28,5187.34,5193.39
2025-12-29T04:25:00.000000000,5188.0,5188.0,5187.0,5187.0,2.0,5187.5,5186.69,5188.0,5186.69,7.24,5184.97,1.0,5184.97,,5179.22,5187.34,5195.47,5181.39,5187.34,5193.3
2025-12-29T04:26:00.000000000,5187.0,5188.0,5187.0,5187.0,5.0,5187.25,5187.1,5188.0,5187.0,7.07,5185.1,1.0,5185.1,,5179.39,5187.34,5195.29,5181.51,5187.34,5193.17
2025-12-29T04:27:00.000000000,5187.0,5188.0,5187.0,5188.0,3.0,5187.5,5187.17,5188.0,5187.0,7.14,5185.19,1.0,5185.19,,5179.56,5187.35,5195.13,5181.64,5187.35,5193.06
2025-12-29T04:28:00.000000000,5185.0,5189.0,5185.0,5189.0,136.0,5187.0,5187.34,5189.0,5185.0,11.76,5185.19,1.0,5185.19,,5179.26,5187.33,5195.4,5181.41,5187.33,5193.25
2025-12-29T04:29:00.000000000,5186.0,5189.0,5186.0,5186.0,111.0,5186.75,5187.17,5189.0,5186.0,15.24,5185.19,1.0,5185.19,,5179.11,5187.31,5195.5,5181.3,5187.31,5193.32
2025-12-29T04:30:00.000000000,5186.0,5188.0,5186.0,5188.0,2.0,5187.0,5186.96,5188.0,5186.0,14.93,5185.19,1.0,5185.19,,5179.13,5187.3,5195.47,5181.31,5187.3,5193.29
2025-12-29T04:31:00.000000000,5188.0,5188.0,5186.0,5187.0,7.0,5187.25,5186.98,5188.0,5186.0,15.07,5185.19,1.0,5185.19,,5179.15,5187.3,5195.44,5181.33,5187.3,5193.27
2025-12-29T04:32:00.000000000,5187.0,5187.0,5185.0,5186.0,8.0,5186.25,5187.11,5187.11,5185.0,15.0,5185.19,1.0,5185.19,,5179.1,5187.25,5195.41,5181.28,5187.25,5193.23
2025-12-29T04:33:00.000000000,5186.0,5188.0,5185.0,5185.0,9.0,5186.0,5186.68,5188.0,5185.0,14.97,5185.19,1.0,5185.19,,5178.93,5187.21,5195.48,5181.14,5187.21,5193.27
2025-12-29T04:34:00.000000000,5185.0,5185.0,5185.0,5185.0,0.0,5185.0,5186.34,5186.34,5185.0,14.31,5188.65,-1.0,,5188.65,5178.97,5187.12,5195.27,5181.14,5187.12,5193.09
2025-12-29T04:35:00.000000000,5185.0,5186.0,5185.0,5186.0,1.0,5185.5,5185.67,5186.0,5185.0,13.79,5188.34,-1.0,,5188.34,5179.08,5187.06,5195.03,5181.21,5187.06,5192.9
2025-12-29T04:36:00.000000000,5185.0,5185.0,5185.0,5185.0,1.0,5185.0,5185.59,5185.59,5185.0,13.79,5187.93,-1.0,,5187.93,5179.23,5186.97,5194.72,5181.29,5186.97,5192.66
2025-12-29T04:37:00.000000000,5185.0,5185.0,5185.0,5185.0,2.0,5185.0,5185.29,5185.29,5185.0,13.72,5187.57,-1.0,,5187.57,5179.41,5186.9,5194.38,5181.41,5186.9,5192.39
2025-12-29T04:38:00.000000000,5185.0,5185.0,5185.0,5185.0,57.0,5185.0,5185.15,5185.15,5185.0,15.07,5187.27,-1.0,,5187.27,5179.61,5186.82,5194.04,5181.53,5186.82,5192.11
2025-12-29T04:39:00.000000000,5185.0,5185.0,5184.0,5185.0,14.0,5184.75,5185.07,5185.07,5184.0,15.48,5186.68,-1.0,,5186.68,5179.65,5186.74,5193.83,5181.54,5186.74,5191.94
2025-12-29T04:40:00.000000000,5185.0,5185.0,5183.0,5183.0,11.0,5184.0,5184.91,5185.0,5183.0,15.76,5186.23,-1.0,,5186.23,5179.53,5186.63,5193.74,5181.42,5186.63,5191.85
