date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-12T09:00:00.000000000,5364.0,5364.0,5337.0,5345.0,24.0,5352.5,5354.5,5364.0,5337.0,,,,,,,,,,,
2026-01-12T09:01:00.000000000,5346.0,5351.0,5346.0,5351.0,32.0,5348.5,5353.5,5353.5,5346.0,,,,,,,,,,,
2026-01-12T09:02:00.000000000,5347.0,5352.0,5347.0,5350.0,10.0,5349.0,5351.0,5352.0,5347.0,,,,,,,,,,,
2026-01-12T09:03:00.000000000,5352.0,5357.0,5352.0,5357.0,13.0,5354.5,5350.0,5357.0,5350.0,,,,,,,,,,,
2026-01-12T09:04:00.000000000,5357.0,5358.0,5354.0,5355.0,23.0,5356.0,5352.25,5358.0,5352.25,,,,,,,,,,,
2026-01-12T09:05:00.000000000,5355.0,5355.0,5350.0,5352.0,225.0,5353.0,5354.12,5355.0,5350.0,,,,,,,,,,,
2026-01-12T09:06:00.000000000,5352.0,5353.0,5352.0,5353.0,2.0,5352.5,5353.56,5353.56,5352.0,,,,,,,,,,,
2026-01-12T09:07:00.000000000,5353.0,5358.0,5353.0,5356.0,20.0,5355.0,5353.03,5358.0,5353.0,,,,,,,,,,,
2026-01-12T09:08:00.000000000,5356.0,5357.0,5356.0,5357.0,1.0,5356.5,5354.02,5357.0,5354.02,,,,,,,,,,,
2026-01-12T09:09:00.000000000,5357.0,5357.0,5354.0,5356.0,9.0,5356.0,5355.26,5357.0,5354.0,,5326.58,,5326.58,,,,,,,
2026-01-12T09:10:00.000000000,5356.0,5357.0,5356.0,5357.0,2.0,5356.5,5355.63,5357.0,5355.63,,5329.74,1.0,5329.74,,,,,,,
2026-01-12T09:11:00.000000000,5357.0,5357.0,5355.0,5356.0,7.0,5356.25,5356.06,5357.0,5355.0,,5331.28,1.0,5331.28,,,,,,,
2026-01-12T09:12:00.000000000,5356.0,5357.0,5356.0,5357.0,15.0,5356.5,5356.16,5357.0,5356.0,,5333.85,1.0,5333.85,,,,,,,
2026-01-12T09:13:00.000000000,5357.0,5358.0,5356.0,5358.0,10.0,5357.25,5356.33,5358.0,5356.0,,5335.82,1.0,5335.82,,,,,,,
2026-01-12T09:14:00.000000000,5358.0,5358.0,5356.0,5357.0,2.0,5357.25,5356.79,5358.0,5356.0,,5337.14,1.0,5337.14,,,,,,,
2026-01-12T09:15:00.000000000,5357.0,5357.0,5355.0,5357.0,4.0,5356.5,5357.02,5357.02,5355.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:16:00.000000000,5353.0,5354.0,5352.0,5352.0,12.0,5352.75,5356.76,5356.76,5352.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:17:00.000000000,5352.0,5354.0,5350.0,5350.0,31.0,5351.5,5354.75,5354.75,5350.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:18:00.000000000,5351.0,5352.0,5349.0,5349.0,15.0,5350.25,5353.13,5353.13,5349.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:19:00.000000000,5349.0,5349.0,5349.0,5349.0,16.0,5349.0,5351.69,5351.69,5349.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:20:00.000000000,5349.0,5352.0,5349.0,5352.0,7.0,5350.5,5350.34,5352.0,5349.0,,5337.23,1.0,5337.23,,,,,,,
